loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
1b17c1b2-7145-46f5-a29f-01683ccc7fc6,07669603-d6a0-4a5e-b5d6-502e760a16be,Auto Loan,139953.68,7.61,Defaulted,2026-03-01
cb8403f0-807b-4635-8da2-f96e81de2767,e30e45f9-c67a-427d-ac21-da6dbdbf97c2,Auto Loan,92246.69,6.66,Closed,2025-07-26
36654ed8-db5a-4a2b-9b19-4e19a4d0b447,a50d67f9-4efa-4c80-9f44-0e1ce95e3024,Personal,339599.97,9.29,Defaulted,2025-04-05
879f92da-359f-4fe9-ae43-8e63c318923f,7a94832a-1988-48e8-9ecf-bbac165ed701,Mortgage,25060.29,7.24,Closed,2026-01-23
d6ec3ff1-0ad1-4b24-86c1-2c25758fb2e4,58faca75-67d9-434d-b5df-98ba0413f6d6,Auto Loan,428725.33,2.46,Defaulted,2025-10-10
bbacfc5f-5d8b-4d23-aa8f-b8980ee2a4b1,054bc92a-19a7-46a5-aaca-02aea60dec2e,Mortgage,191499.75,3.46,Active,2026-01-20
2734d266-009f-40a9-8a45-5223deb1276c,310dcb49-dd10-4ccd-892a-e8ce49582cc9,Auto Loan,5189.18,9.41,Closed,2025-05-20
421bad83-e396-4adb-89c0-4cc3f843ac53,acbe2a86-9a09-4a42-8ad6-7c8c0e2e93d7,Auto Loan,178701.22,7.73,Closed,2026-02-20
12c1f77f-1044-4780-9379-5ea3ea387d66,a8976838-c8a6-4247-8583-05f83ffec1ce,Auto Loan,160228.9,8.71,Closed,2025-09-28
2bcb1981-c6a8-4f3d-a5bd-2635fa2ac702,9d6ab004-1263-4ef3-ba57-412f8a2e177b,Personal,205323.61,2.71,Closed,2025-07-14
4b8440ab-07cd-48d9-94dc-481cd9e55585,21ec9d6d-7651-4eda-acd0-41a98770c787,Mortgage,140727.96,9.29,Active,2025-09-25
8518094e-c7a1-49a5-9fcf-7e86283bb9e7,c62f2d2d-edb4-45fc-bbdf-e9777b0d18b1,Mortgage,450258.61,8.44,Defaulted,2025-06-13
62426987-e133-4243-8a71-8edf7f89a7f4,0ee0d987-8004-4249-afd7-f2707bc91b84,Mortgage,359344.24,9.7,Active,2026-01-14
026ca58d-5275-40ce-95a1-d2a8bdeb0a79,c773184b-515c-4eda-88f6-1d01487551bc,Mortgage,374468.64,7.29,Defaulted,2026-01-29
71446f7e-b505-47b4-8cca-298e7cd016ca,a9a26a18-c627-4815-bcfb-e9f4bdeaaf1c,Auto Loan,151394.51,2.48,Defaulted,2025-06-28
558fd342-675c-4150-a2f8-93a179376f83,4d286188-fc8b-4ee2-a371-3daaf7b255a8,Personal,300118.46,5.38,Closed,2025-04-20
c12e78ff-81f0-49f0-bfe4-5870b80704dd,369b49cb-dfd5-4e0f-ab49-b3e44744eee6,Auto Loan,391176.49,9.29,Active,2025-09-09
417d62dd-6288-4ce3-98f7-b964dba28f5c,57c4f331-c251-4b52-acd1-1e0978757097,Personal,34258.97,5.64,Closed,2025-08-11
451e14ae-32a7-49e2-aa5a-23435b5af85a,4460908a-f3df-4c8f-91c4-67b5ab6cdbd5,Personal,487506.58,3.71,Active,2025-10-22
3425073c-7993-4ced-a329-67697b2acf0c,fc2c8531-2f7b-4ede-9030-5c8da049cf56,Auto Loan,132272.09,5.97,Closed,2025-10-14
b3e08b1b-96cc-4d7c-aa3e-8e0f6c2a8490,b8d28ee2-5493-4f13-ba94-27719a3b3d92,Mortgage,147458.29,8.35,Closed,2025-09-15
a2f29a99-9c22-41a5-a199-e8e79ca973ba,3707e4d6-b469-459b-a180-f0649fc76fb7,Mortgage,97543.5,7.45,Defaulted,2025-07-06
0001f007-3be5-433a-b571-8dc7a78618c5,c80c5997-a2ec-40e6-b657-36a2f70584e0,Mortgage,56062.47,9.29,Closed,2025-05-20
aa6908ae-11fa-49a6-8405-add478322907,6993bf57-3edb-4730-b1c3-78c2cfa503d5,Auto Loan,157542.0,8.13,Active,2026-02-01
ebfb0222-1c32-4394-9c99-5e738c4fb3ae,f32d8b91-f04c-413d-9819-9dbc1bd2c67d,Auto Loan,423114.61,8.52,Defaulted,2025-10-25
7731ec32-418e-432d-86fd-81468c862636,af93042d-1538-44c3-8ed9-b2c0c9ff3ed3,Personal,312996.59,6.19,Active,2025-07-14
608575dd-3dc7-49e6-83f4-79ae003ab503,0a267080-2f6c-4a09-bc03-e3a1040b1f4f,Personal,332611.47,8.11,Active,2025-12-04
4a359430-4570-470a-979c-ec0dd52ea2bb,b2987681-01c4-4e11-a02b-605c2aa4b69e,Mortgage,69036.18,9.71,Closed,2025-08-01
b93793c9-97fd-4f93-b057-89039ad0ae2d,513bb17c-e1f6-46b1-b9b4-6577544f30a9,Auto Loan,62092.94,5.85,Active,2026-02-12
3cf3ffe2-8352-415e-b68b-4f56607d8d37,0a000748-d722-462b-89a1-c8c3cf7fd3af,Mortgage,149784.01,6.79,Defaulted,2025-09-02
00f588e4-14f8-4738-a02f-d4774fb496d9,e5f54526-d426-432f-a2f6-f1a8fcaa4fa2,Auto Loan,149954.25,1.95,Defaulted,2025-08-12
48c28f18-c88e-4c2e-8155-dbd5b8781111,254aed06-de11-476a-ab15-930df6d8abf4,Personal,155221.21,9.66,Closed,2025-08-27
ad58fcdc-63d4-4b70-b473-734fc1aa4312,ece049d2-bd16-46bb-80f7-57d1816216ec,Personal,132788.29,7.92,Active,2025-04-11
c6eca364-4b1e-4415-9bde-309d81ec0b84,47632b6d-5875-4369-b140-90c40f04d1be,Auto Loan,127144.35,6.26,Active,2025-09-12
72f3f25d-7a3b-456e-8c1a-4b923f21fe0c,7b079466-6079-4a41-be12-7434b2590d73,Personal,346017.16,4.96,Active,2025-11-21
8786a211-34bc-4d26-a4ab-e3e7ef99a3be,2f537d7b-1a68-4074-b49d-30f896b3ea44,Personal,323173.47,1.68,Closed,2025-05-19
02f9c719-1b4f-4445-87e3-71beb98df337,85ac2838-faaa-43bf-a5ed-a362232abf37,Mortgage,389394.78,6.1,Closed,2025-09-17
245914ef-8890-41ff-919c-3b89bef1f29e,56e90253-4e81-4552-991c-947304fbe12b,Auto Loan,85505.38,4.06,Active,2025-11-30
4177939a-d3d0-489e-a7cb-5c3eaed370a7,911cb8fa-f78c-4004-a71c-97de210406d4,Personal,245554.8,3.02,Defaulted,2025-05-28
1a47498f-27a8-46c4-8d41-a672e423e3f0,0c67dbdc-7b38-4d77-b385-8830801ba428,Auto Loan,288904.85,8.54,Closed,2025-08-31
c4f4f8b6-eb23-4089-bfa1-9d75e8ed614a,b4f9bbaf-29be-4359-a185-ed184eb7e7fd,Auto Loan,14347.69,3.03,Defaulted,2025-07-05
4675889c-ee84-4ef0-86da-a0c8a02b57c3,51ad9209-d7bd-4a3b-9b8e-b320191515ff,Mortgage,119907.06,9.84,Closed,2025-09-03
dcc20b96-a1c3-4d81-90cd-a1febe27d97d,092b4741-b3a7-4f48-bdb1-ab25eadf0bf8,Mortgage,256682.15,8.97,Closed,2025-05-24
2608cf13-108c-436a-a9bd-148da13b1c45,5b226786-653a-4304-9b34-5048820e995a,Mortgage,345956.05,4.32,Closed,2025-12-20
0b9866f4-0754-4ca9-af06-c683c62e983b,faa5bb78-8d50-4d16-b4d2-c2f227bea65b,Mortgage,442227.47,5.83,Closed,2025-04-04
9cfc5f91-5ca2-478e-b420-0d459ecdfde6,a515fedb-6dcc-4afd-b397-5f8fac4e984d,Mortgage,220415.93,8.98,Closed,2025-07-31
63f0bb73-d031-4168-9f7d-905bb66538ac,d6a67495-f243-4cdf-991d-fad1116ad1cc,Auto Loan,289581.26,5.4,Closed,2026-02-10
2416a3d1-5a87-43db-8b2b-f2b070d8e649,1ec5189c-da46-455b-9d0f-be194f2049f8,Personal,88877.03,6.84,Active,2025-09-27
2d718b36-0e5d-41d8-9e5f-b6698c96aad4,28e5d325-8c6c-4935-abcc-4c2e83a004cf,Mortgage,480124.38,2.66,Closed,2025-06-10
6ecab0a9-d662-41bb-8a35-2b07bb371e96,b92a200f-79e6-4e02-8484-e1baa73f47af,Personal,204267.7,7.41,Defaulted,2026-01-10
031cf72a-b30b-49f7-9f1c-f8b54d987904,da1d60ea-f9a0-4e68-8452-72757e000151,Personal,177711.75,2.47,Active,2025-05-13
07093283-fe06-4b9f-82c2-084917a79bbf,82ae94b1-ccd1-4087-8678-25b78150a298,Mortgage,402653.23,3.03,Defaulted,2025-11-18
497374ad-b769-4edc-b86f-7e0ee43bdae1,9e82c06d-2f33-4190-8c93-fc349e4b34bf,Auto Loan,430985.39,8.27,Defaulted,2025-06-16
20ed5851-989e-4759-ad47-b744f83d8791,beaab2e5-a0ea-47d4-bede-bd5aca52ba72,Mortgage,440086.43,7.52,Defaulted,2025-05-15
acec465c-2964-4de5-8fa4-9f68367b034d,8198e0c3-ec17-4acd-a270-22dbe084a9ab,Mortgage,343718.65,1.94,Active,2025-03-27
45b08a8b-d5fc-4d62-ba19-503a02e7cc26,335c5674-91a0-45e3-91d7-f27fa01901f9,Personal,380702.54,9.03,Defaulted,2025-10-26
2fcce83e-749e-489f-912c-4c1ffd59095a,27a06286-25f9-4498-9114-786d3bb3daf1,Personal,324247.29,4.46,Closed,2025-09-24
73942a5a-0972-4472-9e2e-8dbd3d90549e,cfe6788e-c6cd-4032-956a-e884cb5aeb00,Auto Loan,84081.54,1.51,Closed,2026-02-08
117e733b-dc16-4296-a3f1-b96e6f5e158d,3c637bfb-9cab-435c-b330-16f0818e3102,Mortgage,393542.44,8.1,Closed,2025-03-24
b93af39a-3a94-4de5-aa74-7dc7d92ee93d,98f9b9a3-8036-45d8-8206-816df015cb31,Personal,438543.91,7.61,Defaulted,2026-02-27
ae12b823-5cb8-4afd-a0d6-7aa3def43008,db621aa5-bf26-49d6-9dc0-7c7a9260ddf9,Auto Loan,235482.2,4.67,Active,2025-04-07
d07577d3-3f44-44f3-a2f7-2cae5b780ae7,2d92192f-9518-4dc1-9f69-9b3839d5c2f2,Auto Loan,235576.4,5.98,Closed,2025-09-27
0550977a-8832-4530-9818-ebcdc896e3e0,2ae215aa-79a3-4131-bb80-2f7b2afdc997,Personal,176480.37,3.92,Active,2025-04-27
26fbb8ec-2288-45f7-bf25-e0d20a302386,6304d29c-7c4e-4827-8ddd-4adb2df3978b,Mortgage,426174.73,5.68,Closed,2025-10-29
e049d9e8-3644-4f2c-a76b-36838350e42f,162a3888-067d-4dfb-bf02-1683b419240a,Auto Loan,196160.51,3.78,Active,2025-12-18
318e54f4-fed7-4fbb-a2ab-9ff3f856a598,795a9c71-e9d4-46df-87ab-bc32e619c2fc,Mortgage,50083.7,4.39,Closed,2025-09-28
0152ebc0-cfe8-45fb-b707-83ab5ed073d7,4bd60a61-1bab-4ccf-bebd-94464b2d0758,Personal,101364.87,2.04,Active,2025-03-28
7bc88009-63e0-426b-aecb-03642e7840dc,bc556b3a-7e7e-4ef4-a1f8-f1f3e92fb93a,Personal,43930.02,2.6,Defaulted,2025-10-23
4e3b3721-f98e-4d7a-925d-5695e3534bbb,7d6344f9-02d4-4697-9323-8b2f32242eb5,Auto Loan,47264.09,4.12,Defaulted,2025-08-01
139537b0-34ae-4050-92fb-d0997f695107,5966be81-d7bf-40e5-be59-502d77818f52,Mortgage,290060.84,8.64,Active,2025-12-15
bb3a0955-59be-4424-af36-7335ef10945f,924bf72c-91ef-4a07-b0c3-6c8b6d83498c,Mortgage,311993.2,6.96,Closed,2025-09-28
8119ea82-afe2-4a0e-b89f-af214e180654,6955a0e0-bb88-45f4-947d-72bf16b657e8,Mortgage,372315.29,9.67,Defaulted,2025-08-21
c7e5c815-5a27-48d4-bfd9-86b55a916202,e18c32d6-aaa1-4fde-bde2-289e92ac5eab,Auto Loan,200322.6,9.73,Closed,2025-11-12
98ae4af2-4978-4880-ad5a-27586f25b871,855aab60-ef18-42b5-8cd5-6063998e8dd6,Personal,364671.79,4.15,Closed,2025-07-10
cf34ea78-9662-44cf-ab5d-cd9d7e2b9d8e,99eb7d98-eec0-4a42-9809-eecbaf75670c,Mortgage,140826.5,1.78,Closed,2025-09-10
2622d860-a2bb-4cab-96f5-8e6bbbbcf376,fa5c283b-a88e-4892-bd0c-2d4af8a2c2bb,Auto Loan,289308.73,4.29,Closed,2025-04-13
83d146b2-f4d4-4ce7-993e-57954fa3a4e3,162bfcf7-4dfe-4e7d-bbf3-5a5c9a1c20b2,Auto Loan,415651.82,3.65,Defaulted,2025-09-23
fa99b4c6-ec87-42f7-b268-53e70615922c,852f06e9-73a8-46a4-8126-1e843868fec9,Mortgage,121701.52,4.44,Active,2026-01-12
434d2967-e03c-4b45-90b2-e57a5eecba05,b1214dbb-dd75-4c45-957d-7e1d601f0d37,Auto Loan,349011.32,8.25,Closed,2025-10-15
3cfbf56e-b2d9-4aa1-81a7-313969b9b1dc,98d240b9-8877-4186-9713-2516f9a31a5a,Auto Loan,40453.23,4.45,Active,2025-10-22
0bbaaf82-c983-40db-8656-535ff5bacef5,fbbb8605-c86c-4f32-b47e-6cfa4bf649f1,Auto Loan,471401.66,5.99,Closed,2025-11-30
3ef625bb-9fe8-40e4-84ef-c524ef91d2ee,e56333fe-1098-4cd5-b84c-b834729fff60,Personal,420790.39,8.72,Closed,2026-02-01
7a725360-a0f4-40a6-ac52-7aa7ab93759e,4ed1e835-a6ba-4e1e-a57b-a925703c6612,Auto Loan,92994.97,8.12,Defaulted,2026-02-18
a775b327-9ba2-4bdf-987a-169b54371182,4e658c01-aef4-4374-9bec-11ba2cb26094,Mortgage,105704.33,7.16,Active,2026-02-15
7b1ff0e3-5d83-4ba9-8ec1-d54c0321ac07,47bcefa1-b07f-4f89-89f0-5b7a1e6c1531,Mortgage,382978.14,8.32,Active,2025-04-07
d0f819e9-b76c-4db0-bda9-0db494e4a902,0b1897dd-b4ba-40f1-9902-5bbef5d39ca5,Mortgage,134936.75,3.49,Defaulted,2025-09-19
a1812753-664c-49e5-8e5f-775ce3f2c208,4e7dcc5a-4e53-4249-9d21-ec0219c43d8b,Auto Loan,270446.51,9.41,Active,2025-06-17
89459e6d-6a4b-4faa-a974-8cd3afb247c4,4c0b2fb5-68e5-4a35-992d-4fc6771a7bff,Auto Loan,176299.14,3.64,Defaulted,2026-02-02
3aefdca9-522d-46b4-8b56-6ea00a4bfe6c,a0b78df2-a718-4d95-9f0a-a4921c491acc,Auto Loan,125446.64,1.53,Closed,2025-03-22
298ec799-a4ad-4d7e-95af-289d0077b176,ef413ff7-cda8-4dc5-b82c-bc318fd015ba,Auto Loan,85929.5,7.92,Defaulted,2025-10-27
d58a2bb8-d551-474a-a37f-396cc8db4e27,7b8e452a-1837-440c-a99a-a461ac38e428,Personal,119359.98,8.21,Active,2025-12-16
a97bd7a7-dbe3-4317-935d-79a3e1f0502a,d23ea637-27dd-47be-99a6-790e71115590,Mortgage,91834.93,2.89,Closed,2025-07-20
8698ef17-2cd3-4338-8995-6806eff2a9a6,b5961d13-7b6d-4b0a-82d4-f0b3fd2d8fe3,Auto Loan,214701.84,7.67,Active,2025-09-22
f051787d-88b2-4981-a73b-4065fb862044,aeda5cf2-2dec-4179-91f7-2839c1340264,Personal,186938.94,6.41,Active,2025-10-01
f69676d6-d39a-44ff-bd8d-5dc834ca1509,ba7c6e23-28f1-4acf-a3d2-b01cc422276c,Personal,65361.92,4.67,Active,2025-08-13
ce359e90-e941-48c5-a42d-45ff3d068c61,d80f9efd-a24e-4bd1-a5ac-e04d41825cb7,Personal,454591.26,9.35,Defaulted,2026-01-17
0be602f9-ef3d-486f-bfcf-6bd05443964e,65c5d3f4-e6a2-4bdd-812a-858bd83a4c02,Personal,174740.16,6.43,Closed,2025-06-14
1beb2ffd-c074-4d1a-967e-f162876c0c27,b51a5590-cac1-4ba2-bc83-f54d7cad225d,Auto Loan,43706.56,5.48,Active,2025-08-28
68a237ab-432e-4242-8627-455a12ed485a,48d4dfbe-19a2-48a5-9609-46ab1e182d33,Auto Loan,488109.27,9.91,Closed,2025-11-12
017f66e0-7bde-419b-8642-2378e208627a,b0d4d61c-fe3c-4b2e-ac55-6b3fea464527,Mortgage,89934.97,4.57,Closed,2025-06-23
9107fb77-f30b-4281-931b-298093f8cf64,32575604-670f-4614-b6c8-92277e969533,Mortgage,113501.56,3.98,Defaulted,2025-08-15
003f06e8-5199-4717-9b54-2b8e75bf7d99,33cfe7b3-9e53-41f2-80ef-9805857241ae,Personal,167495.55,7.77,Closed,2025-04-30
e23785cd-10db-4195-9b39-4b758b06f195,4abcca7d-b92a-45b4-a809-243ea9e5881e,Personal,441119.85,1.96,Closed,2025-12-26
f330349d-df7c-466a-88c3-e14939fcc568,1bf15017-0a0f-4ce9-9738-50df69f9b777,Mortgage,30282.92,7.64,Active,2025-10-17
04c43330-cf6a-46e2-9a14-7c2040919f62,6775e721-23ad-46f9-b63e-051d7b4fbed6,Personal,323018.18,9.6,Closed,2025-09-03
b1d67bac-75d8-4d12-96c0-cc80ed864612,49e601e9-5a03-433d-b6ad-c63344ec0586,Mortgage,421949.28,9.8,Closed,2025-03-26
4517528e-0cea-4c51-a59e-6163e10a1c4a,3e71764a-1158-468c-8d89-8e48e377d4a9,Mortgage,395401.87,3.9,Defaulted,2026-01-15
c79e7597-c554-4b7d-bc0d-cdec10037282,edda1ea9-e45b-498b-be7c-2083cf9363dc,Personal,396083.5,5.64,Defaulted,2025-09-16
50429ab7-9528-4dd0-9f53-0024ef88579f,8b494b0e-1b2c-4c7d-857e-0ee898238a3e,Mortgage,364353.31,1.83,Closed,2025-12-15
8801390a-4308-4dff-a72f-8d38e4e5f308,fa4c147e-beda-4418-8338-7c716601985f,Auto Loan,296495.94,2.55,Defaulted,2025-09-19
4865f853-79dd-43b8-8600-3a674e37d80e,8f65ad71-cf46-4d85-9421-c778f08d8622,Personal,64096.79,8.72,Defaulted,2026-02-13
e6ed3cb5-5684-4b6b-9515-bbc775a29bb7,6cb8c105-92ba-4509-9275-bb6057b80cd6,Mortgage,137144.41,6.41,Active,2025-08-26
ec2df2fa-7206-4821-9c39-b46c0cb37a26,67dca77e-7e0d-4fc5-8b3c-8a690455c3b4,Mortgage,419294.82,9.68,Closed,2025-10-21
84ba50a1-bb8f-4b39-a61f-659cf377982f,56615d74-bd2f-4b9c-9810-4cb30062e915,Personal,302423.86,8.87,Closed,2025-09-17
de84b755-02e9-4997-b560-60ef32628297,52474fe5-7331-4712-a869-b6ea7b255e26,Personal,310884.36,9.83,Defaulted,2025-05-20
f98405fb-9465-4c69-8879-819eb0f8ed8d,060e5da7-9ee8-4261-98a5-342771feba85,Personal,373285.7,4.27,Closed,2025-10-14
6632dcde-b9ad-49aa-abb0-48a954978951,66ee45c4-e4e6-41a6-93ec-3cf356140abc,Personal,240689.28,1.87,Active,2026-01-17
0c4d44b0-cfb2-4d59-88fe-973030d2a24f,4a4ac465-acc6-418c-8f8c-b922f6422b73,Auto Loan,6471.11,9.23,Closed,2025-07-20
417dec5b-9090-4842-ab9e-5c1d547f8f36,49cf7c74-6c5e-4cc3-8dae-5c1ce7e46146,Personal,109224.52,5.53,Defaulted,2026-01-22
caf2197b-bcbc-4998-86c9-61612663a2e0,56eb6ad5-f5a5-4640-ba84-5fd7060a08ba,Mortgage,29352.72,6.26,Active,2026-03-19
32f42bbd-6cef-493c-86fc-090165137e9d,a1e58006-9234-46f7-bde6-59a97fc45009,Auto Loan,477435.22,6.19,Active,2025-08-30
28e8b2b8-90fc-47d3-9806-2a8f481eebd3,463ed1cc-3894-4e7c-92bb-bf6d90a966a8,Personal,443669.06,4.96,Active,2025-12-31
65d617a5-1de7-4c31-a027-27e5f2ac868d,cd5289d7-8dfd-4de9-8fa0-77859f2a0bb2,Mortgage,391510.64,8.84,Defaulted,2025-11-09
4b5658b7-25bf-4bc6-bea8-967e3289c565,b938d71c-c606-49b9-bbc0-42f299cde529,Auto Loan,229354.43,3.53,Active,2026-01-05
f41fe64c-b86f-4655-ae16-a982f3075450,ff1e6336-933a-4cb3-a3f5-a640edcd1279,Mortgage,88101.42,2.67,Closed,2025-08-13
1da33f82-c06a-4141-a77a-75365c3b5d52,75af335c-05fc-4c99-95b2-8c84155860f8,Auto Loan,188353.54,3.41,Active,2025-08-11
fe7e0172-7a3e-4338-bf8c-7e9569683078,4352b011-74b8-45ec-86a1-cf5a7adcd870,Mortgage,306266.88,5.48,Defaulted,2025-09-29
a00b3928-d2fc-4346-9635-abfbde6fdc4a,0abc1555-d389-40f1-b985-b8cd54eeaea9,Personal,110346.1,7.42,Defaulted,2025-12-31
e5650485-62a9-4064-a651-bbfa256be7a9,dbd31dd2-9fa6-474c-b19a-472e133d465b,Personal,390642.7,8.72,Closed,2026-01-01
98b35a4b-fd02-48b3-8f51-41291274957d,2a7bba30-739b-4db1-97d2-f396b94747b9,Auto Loan,275177.76,8.41,Closed,2026-02-23
eb447fe7-82ac-49ff-8d6e-051515b50ce7,cc85c639-95aa-434f-986e-47e5bebcbccf,Auto Loan,435544.45,8.86,Active,2026-02-15
6b1c0b81-f852-47f1-b8ad-4c2f80e71ef2,c6d595d9-c9e5-4041-a709-a19d4994201f,Auto Loan,447126.89,9.79,Closed,2025-05-03
fc6c77dc-a674-4083-8c4a-994a3bdc170b,77564c72-ae84-4914-8da4-3abe80c1359f,Personal,18175.35,2.15,Active,2025-11-11
bf922d19-d453-4b13-a59e-b84453898469,34566158-afe2-4f51-9b71-562b54b250b8,Mortgage,295080.74,4.77,Defaulted,2025-07-27
66d93c60-1655-4d09-9b5a-ee30763a81cc,5f2ec822-46a7-4cb4-8e0f-2cce61354951,Personal,407297.48,5.4,Active,2025-12-16
639184ce-adc8-416f-bb8c-7f556d4b1623,f7b9e2b1-8c20-4b61-8e65-1549ea313baf,Mortgage,307903.03,8.07,Active,2025-12-11
afb71456-a7ad-42ed-a712-2219c1d5aa62,ea55997e-43c3-4918-9004-8d50f2781556,Auto Loan,6272.95,6.27,Closed,2025-08-26
52738a7a-00d9-4549-b3d8-bb82c37a0eb2,ed635fa0-d01f-49be-921c-ee80c2a81d52,Auto Loan,247628.55,5.38,Defaulted,2025-04-30
71a14618-ff77-49f3-b6a7-99041f6b0551,47545148-d5bc-4df2-a526-fdf8bc30cfdd,Personal,409187.71,9.74,Active,2025-06-18
94ae6702-c5ee-41ed-84d0-d5523b76b688,516f1caa-c3b9-4817-bbd8-f346c62934bd,Mortgage,202709.06,2.11,Closed,2025-11-07
949f2e73-e7c6-4a2c-985c-d392892ae960,271a525b-bc10-4f98-80e8-a6930bddf460,Auto Loan,52812.59,1.83,Active,2025-11-15
f1121550-32db-47b9-a0c1-fac44b4d4800,ed07f379-61c1-45e2-a6a6-17016064155d,Mortgage,435303.63,6.52,Defaulted,2025-04-27
1a7973c3-6507-44b8-a715-16611cb9ffa9,985f880c-e8cf-49a8-b82d-2f4b37a124ac,Personal,317173.2,3.57,Closed,2025-07-12
86096d73-9e3a-46fa-a2fd-f35728316a94,1c5fc951-d1e2-4c91-ae7e-576a03c48ebf,Personal,117498.23,7.38,Closed,2026-02-08
f61ee2b9-cbea-4a04-96dc-974fa9fb33aa,1f5fd97b-53df-4a3c-9a94-b62e24a7da0a,Auto Loan,416035.12,5.04,Active,2025-07-26
d7f5b734-e88b-4945-9a93-e4fac7e925bc,0f154584-56a5-4b1e-8ed9-085aa7db4ce0,Mortgage,18310.96,7.09,Defaulted,2025-10-16
140671ad-e437-432f-9798-9718db25405c,15a0eb19-83e2-4507-871a-de2e40abc7c0,Mortgage,134265.19,8.91,Closed,2026-02-27
0f30a8c5-590e-4fc7-bc0b-81bc7e4d152d,3a14fcd6-1ca7-48fd-9b39-218b999e95f8,Mortgage,479401.6,8.61,Closed,2026-03-07
47129c0e-7936-4fce-92d5-97eb4611c3e6,db4ccb9c-2416-4101-8b17-06a2c5a1475d,Auto Loan,49173.36,3.34,Closed,2025-11-25
ae2c37f4-cb71-4387-af20-974cfce65bc1,50b9047c-875d-40fb-8580-046860e5842e,Mortgage,420317.27,3.82,Defaulted,2026-03-17
66e98c42-a7df-4ed9-bfd4-d164cbab5ddc,f67707f3-1bcc-4656-93ba-f93cc191866b,Mortgage,164550.7,7.27,Active,2025-09-30
ae6c4961-839e-4721-a9c7-ea4f5a4b8748,7a5d8745-0123-444d-aa81-1d147a23d427,Auto Loan,394055.49,2.85,Active,2025-09-22
b299cdde-f3b9-43ee-ac4a-2dd588e2ab21,ccb47c62-f8b3-4a28-b1c0-8c931823a6d7,Auto Loan,80455.89,1.59,Closed,2025-03-24
c4d25685-9027-43d5-9712-f47342c3c772,a04939dc-dd6b-4531-839e-6c4ab9ece452,Auto Loan,82523.81,5.1,Closed,2026-01-23
8742ceb8-33e4-4e9e-8539-e5397cf113bf,797586ef-0d38-46e9-8f04-d3613b6100cc,Personal,420778.62,1.97,Defaulted,2025-05-05
4298539d-e1ec-48d9-b27b-4ad6f4fb8d61,d31d8682-8dfc-4e63-919e-2178e31c4219,Auto Loan,463487.45,6.56,Defaulted,2025-12-07
5d6ed257-42b1-47c8-bf66-2ba69b781ae6,9fbf6690-8f57-460f-8741-12d81d07fb8f,Auto Loan,168922.08,9.54,Active,2025-05-18
29857711-b2da-40e4-9a04-ba7b065875d8,2bb9511e-c7eb-437f-8dc7-b0c6dad4864a,Auto Loan,415312.71,7.6,Defaulted,2025-12-20
7b4f63b8-88ce-4b25-9926-93d48b1ae7f3,38546331-cbee-4e4a-9900-6357809de748,Mortgage,163120.2,9.07,Active,2025-10-31
49534423-2502-403c-afdd-f112aa3a74b9,840732dc-de35-4826-b87e-c5decf5e154a,Mortgage,316514.15,3.87,Defaulted,2025-06-07
6e67f055-fd5d-41fa-8745-9615194d65d8,9bd62758-2692-42b3-8548-d37f37742aa9,Auto Loan,36858.88,5.43,Closed,2025-03-23
0a480039-422a-447a-b2d3-5b260026e331,e5b6aefa-a7ac-4515-be91-37f5941e23d3,Personal,438550.18,3.5,Closed,2025-11-10
e54e05e9-81fe-4e2e-988d-ff003a208d2b,20370758-6c2b-4817-a617-9fa32d57d523,Mortgage,86103.25,9.06,Active,2025-08-26
c3b8388d-0f85-407b-92a2-528fa9babadb,7f4aa789-3ede-4c2d-9c46-8c84c249eb19,Auto Loan,376059.98,5.43,Defaulted,2025-09-23
d3235bf6-3230-47fe-8e74-68930037bce6,41859a22-cea1-4459-98ca-d059de7a277d,Personal,487088.38,9.68,Defaulted,2026-01-07
35eafde7-880e-414c-b9e3-0f4e0907d95d,2af41bef-cbb2-4a29-91c7-89a5ddd190c9,Auto Loan,347353.22,4.01,Defaulted,2025-09-28
c3ec341f-c8e7-481a-8aba-7c8bcd6bd78b,d92d4cc5-2aa5-4f9c-98ce-a5c8e7dce398,Auto Loan,179660.8,3.64,Closed,2025-07-01
047ffcde-de8a-43f0-814a-711ce22e4e1e,df28f46a-af6f-4598-9688-eda390481dcf,Mortgage,92172.61,2.11,Defaulted,2025-12-23
4a3d10b8-2287-45ef-b517-28ad66a74a4c,3baf3a3a-d546-428f-a74c-c4109ee713a7,Personal,155044.13,8.03,Closed,2025-08-19
1e49ea92-2e07-4a34-bba0-d4bb12eabf12,7b97c8cf-b07b-4448-80a8-0070ec290985,Auto Loan,364781.87,9.97,Defaulted,2026-02-06
57d55293-511b-4413-9aa7-c94373f9f812,62b7583d-f6bb-4d9f-8dcb-e6d09fa82f31,Personal,11980.37,5.98,Closed,2025-04-29
6561fc08-9076-4014-a93a-fd9dfcc96f8e,ef0d3914-749d-431c-8002-5cfdf76ff4b5,Auto Loan,272185.76,1.63,Active,2025-04-11
231da5ef-2e5d-41a4-b9b7-9c18457750a2,b657903d-5dc2-4c3e-80d4-70ad9c9857d7,Mortgage,118388.91,3.65,Active,2025-07-22
e506b31c-e336-4cd3-a86a-2c1163c565fb,56d23a84-1666-42e8-a6fa-ad847fe6b509,Personal,428991.48,2.26,Closed,2025-03-26
