ticket_id,customer_id,issue_type,status,created_at
918834b2-6379-41fc-8532-c504185c5dd0,bfbfce6e-4391-489c-8ab2-9c6ea949a766,Transaction Issue,In Progress,2025-02-21 04:38:19
b7376b37-64e7-4b2b-ae17-a5df33b96211,71d1de20-2138-4d17-aa90-f7c76c2e9e91,Transaction Issue,Open,2025-02-09 11:33:04
12eecc40-6ba9-4937-bf96-ef6bf9c1314b,8deaeb6d-88f5-41eb-9b3b-13f32c6643c0,Loan Inquiry,Open,2025-03-17 09:05:34
192e3e85-198b-43a2-9ffa-e1dcb7d7f095,58d6c70b-8e3b-47fe-bab8-4bcd6500003b,Transaction Issue,Closed,2025-01-27 03:52:49
d65a0b13-bd7b-4db9-a237-546f43f63e07,b9ce262b-de42-4eae-affc-bd477ed736ca,Transaction Issue,Open,2025-01-02 13:21:44
9db1f567-d6a2-4fa8-a042-67b0dca16c0a,3245e4f7-1549-4cbc-9d87-d09658614780,Loan Inquiry,Open,2025-02-01 11:23:52
f7850608-e4b0-4376-bc7a-93cc9df4f660,6966e775-f29d-4f05-9518-8fd07e30440c,Loan Inquiry,Open,2025-01-27 20:57:25
9f5af09a-527e-4345-9ca5-5392ec615390,863ea635-b7ab-475f-8ddf-6f4bbe483863,Loan Inquiry,In Progress,2025-01-14 16:47:47
78a8a1f3-bfff-4dd0-b0be-60e64ed6cd8d,af4190b7-05a6-4469-9e4e-9dee25448091,Fraud,In Progress,2025-02-24 01:59:12
07d930fa-1bcb-4941-9f3d-5431655ee055,02c913b5-8a07-4ab6-978f-cae1e36bafe8,Fraud,In Progress,2025-01-29 18:00:10
b5115627-1541-4d0e-bb47-a05e1ed823d8,5ced3009-0e21-4745-ba01-30cda5e74f2e,Loan Inquiry,In Progress,2025-01-29 18:41:30
ff2e939f-300a-4af9-9f2a-38f9617de731,64ea3305-a754-44a4-a60c-a5f6e932fcfc,Loan Inquiry,Closed,2025-02-28 17:05:35
6c2570d7-3bfe-48a6-aec5-2f844700cfa7,5c3e9c1d-ea98-4651-a629-cba7a94a5446,Loan Inquiry,Closed,2025-02-24 17:15:34
fd28c519-a5ca-4385-8084-39ea7ac64147,892f7e5d-69c7-4ba5-b7f1-af23e2a5b936,Transaction Issue,In Progress,2025-03-02 03:41:51
2cbd03a2-4cfb-4733-9010-0f20f7c76e83,db0f64ac-63ee-412b-9c57-9476fcaecba0,Loan Inquiry,Open,2025-01-11 21:04:42
8dd753d2-7a32-47e2-a589-c524c7cca193,66afcc8c-4594-46b4-849e-74ebcd4fc504,Loan Inquiry,Closed,2025-03-13 20:36:49
0dc432df-b03e-4a36-830a-2a6a0d2c3bc9,069c9770-c4e3-48b6-b162-29d0740521ff,Loan Inquiry,Closed,2025-02-03 12:23:46
e7b17347-2f67-490f-8d02-140ced264ba8,41aa6a54-f40a-4e6b-803d-762fecb2d591,Fraud,Closed,2025-01-21 07:28:41
fca5a748-5ab8-464a-8137-1e52cb7fb741,9fb03a5e-844f-43db-b0dc-f0a903e31c7d,Transaction Issue,Closed,2025-01-30 01:32:20
1de78349-3791-4654-aafe-a61ebc7780cd,c898c2e7-9b13-46ab-b00a-09db910b011b,Transaction Issue,In Progress,2025-03-16 05:54:06
bc35e318-98c0-4aed-868b-e953b84e68b5,f9025843-0079-49a2-a8a2-3dac37c7a7fd,Loan Inquiry,Open,2025-03-04 13:23:45
c1b6ba6f-ee58-4b6d-8c65-48be9c4bd317,82629135-23b2-4f6b-9f2f-768b2e879ba0,Transaction Issue,Open,2025-03-12 22:15:19
a9053c68-7d8e-4d4c-97d4-7ef499646eac,da086bee-9ca0-4a2b-b16f-2fd61ac79bf8,Fraud,Open,2025-02-25 12:56:36
ff80e244-4f55-47e3-a7cb-5e600f32f1e8,31410054-0e59-4623-8b3b-d51c6cf8f3b5,Transaction Issue,Open,2025-02-16 06:49:59
94bef296-84cb-469a-8103-1ba9d6731f8c,e6f368f5-dc56-41a0-86b4-a2104721936d,Transaction Issue,Closed,2025-01-16 23:54:37
c4df9886-f70c-4fa1-b2a7-6d469e0000a0,b6165795-879b-41b3-a38d-764d2efbca0b,Loan Inquiry,Open,2025-03-13 17:59:12
bc2d36ad-0023-43f8-ac6e-6914c61ad52b,e68cdf6c-8b8a-4e37-adf7-1a51916e7eea,Loan Inquiry,In Progress,2025-01-05 12:22:14
d1f388bb-5a23-4208-8408-b0527070c646,c7c61b08-7e48-4df4-8663-a6c77361d9e7,Transaction Issue,Open,2025-01-18 23:09:17
84c6f357-7448-421b-83a6-78f11bbf09db,35f3d0d8-9486-4715-8860-9dad59894d83,Transaction Issue,Open,2025-01-24 14:24:25
4ff0e284-b175-4434-950e-fbcf2136363d,37d7a02c-daa9-4754-bc88-0bcde7bac227,Loan Inquiry,Closed,2025-02-25 07:36:36
9a44966c-74a6-43cb-86a8-2a3e6fe3bbfa,fd99b7f3-3d0c-4d77-ba39-034387c974d3,Fraud,Open,2025-02-26 05:42:52
df1403af-8bce-462a-9624-64f69d9578ff,7e8a758f-def5-431c-aee0-f22500ccc327,Fraud,Open,2025-01-27 20:35:01
9b60740b-78e0-4c6d-b614-44066d055de2,b8d28ee2-5493-4f13-ba94-27719a3b3d92,Loan Inquiry,In Progress,2025-02-01 06:58:03
5998f3cc-eb34-439b-94c8-b124046414f3,32163769-6339-4124-b690-12d53c839bcd,Transaction Issue,Closed,2025-03-14 01:12:54
7267996f-1d26-48ee-97e7-bb6a8e5eccfe,a8bbe015-f5fd-46a0-8b0c-d83ceb52e572,Transaction Issue,Closed,2025-03-18 00:09:18
e27e2016-05cc-428b-8924-787edd5f32cb,bcb572f7-12e8-495a-b31f-532b21578b04,Fraud,Open,2025-01-31 20:56:41
3b4d509d-5fbe-4b02-92a9-603da1937518,77ce175b-61d9-4dd7-9699-3f83ebd1bee4,Fraud,Closed,2025-02-04 00:25:36
06773bb5-e9b4-4bba-b447-176d5963fbcc,af258438-e044-4769-a20e-da2377f00f02,Loan Inquiry,Closed,2025-01-30 20:53:52
27e7e3f7-4ff8-462f-847b-6bb1ab8abc26,78bb6eee-b93b-4b13-b78f-7e526d967ed6,Fraud,In Progress,2025-03-18 17:29:55
99a093ba-4a9b-4a0a-8dae-b35b4bdc5e51,9fb03a5e-844f-43db-b0dc-f0a903e31c7d,Fraud,In Progress,2025-02-17 21:42:00
a23d60b7-c2d1-44c3-926a-05a00304fdc9,d391a3d5-b213-404d-a80a-65db4aa30f2b,Transaction Issue,Open,2025-03-15 00:30:58
8223437a-8435-4c62-a70f-cb64336da610,6b08f662-a938-4ab3-b722-3b3939916676,Transaction Issue,Closed,2025-02-26 07:34:52
0af3085a-4d19-4a5c-8e75-56f7487a88cd,aa2b2860-4655-4ffa-9f23-98a209610f8c,Fraud,Closed,2025-02-13 03:29:23
94cfd7d7-3bb5-4906-bdaa-c3e17023ab97,701a959e-a3df-44e9-9070-b3a10e1e72de,Transaction Issue,In Progress,2025-01-05 18:43:05
3af1f211-218c-4569-a02a-36645bf72561,9f782eb4-dfc7-4131-94ab-8d063927dde1,Loan Inquiry,In Progress,2025-03-17 01:55:55
eb74bff5-b244-4d10-aae6-bfaf8597f59f,8a515721-5342-4fb2-a428-710f773e6b5e,Fraud,Open,2025-01-30 05:19:46
f0f7d6a0-647b-4c4e-b291-16688b8f280b,d8451d55-f8ca-4254-b632-ddccda194342,Fraud,Open,2025-01-13 15:09:09
62dc1ae0-228a-41e0-ae76-8bf204424f47,adf92e95-e65c-4994-b6f7-6cafb1a91777,Loan Inquiry,Open,2025-01-24 10:13:13
79ed688b-866c-4309-aec9-99ad8ae5d59a,943eaae1-5fa3-4124-a48c-cdfe8802add3,Loan Inquiry,Open,2025-02-12 15:53:47
6e721e4d-d8e9-4a62-9a1e-c1556d646110,3eacf04b-d858-4764-9b35-f2452f2b4a98,Loan Inquiry,Closed,2025-01-01 12:04:56
17bd8889-e5cd-4571-85a8-4e8265697f30,6abd6508-4619-437e-83aa-b9fb5af3027d,Loan Inquiry,In Progress,2025-02-12 10:40:35
1e9c8c36-dd8b-46fd-bd93-a83e0ca570d4,d83715bc-80be-4dd7-8968-8051ff00ebe8,Transaction Issue,Closed,2025-02-14 23:17:43
e3812139-e69b-4843-9de7-8ce39435ebae,bc089a79-caee-47ed-ba79-4ec708328135,Transaction Issue,Open,2025-02-12 02:14:12
7e078a08-cf1b-4780-82a0-c025b62f5f98,4cd4f9eb-30ba-44e9-a443-eb1d1b5d084b,Transaction Issue,Closed,2025-03-01 17:47:28
20501bc9-c9ba-47a8-902e-c88e735d06fe,a4ca4676-b9f9-4180-8007-f696697eaec8,Fraud,Closed,2025-02-05 22:46:50
4f532edb-9a0b-47af-b740-b984ad016f0d,8d728eb6-bc3c-4336-9e20-9d60bb4be8a7,Loan Inquiry,Open,2025-02-28 21:33:13
dfa881b3-f0cc-40fa-8a8f-e3bf70d34075,87db6d44-5806-4cac-a013-c2917099c0ae,Fraud,In Progress,2025-02-16 12:20:51
0ab84198-7987-439a-b21b-4bad4373fcb1,c01dd117-073e-4650-9a6a-326eb60a1273,Transaction Issue,In Progress,2025-03-12 22:44:07
cca52740-c9e4-41db-9764-51dc2f3cb258,24db530a-29c1-415a-98b2-68971d376e85,Fraud,Open,2025-02-12 11:19:38
93477904-7687-455c-9303-2d50085b8527,34666675-70cd-4e34-89d4-e3b49df336d3,Loan Inquiry,Closed,2025-01-06 16:30:39
b8e15c16-7d61-4881-9161-e2f8c0d4df58,560211ea-5602-4a2d-89b9-71f781740309,Loan Inquiry,Open,2025-02-14 05:00:33
a980bb48-415b-486c-9ba8-429dccf05fce,26385e95-c141-4d6b-a1b1-866f888ddab6,Transaction Issue,Open,2025-02-28 22:49:03
65d1ba30-9e2f-4ded-bc57-63f749084829,3587f034-2850-41dc-af16-dcf2e9f22387,Loan Inquiry,Open,2025-01-28 02:43:44
7251502a-5598-4f18-bbd3-0a3771e6de89,8eea0974-a0dc-47e4-9d71-8e2bf4a2776b,Transaction Issue,In Progress,2025-02-22 00:17:03
5fd098cb-2446-4c83-99f2-e0c3aa0460c1,f8eafd1d-1dc6-41b0-923a-5ba483fe4d2b,Loan Inquiry,Open,2025-03-17 23:10:27
25df5888-ab85-48b8-adc2-1da6773ac42a,c51b3c2f-8b0d-4818-a001-8b4d391bfa29,Transaction Issue,In Progress,2025-03-11 15:46:56
5c6a0e09-6f4b-476d-9b1d-1accc6cdbc55,aad1474e-c9b1-4dfc-b713-457f6c47eb7a,Loan Inquiry,In Progress,2025-02-10 02:23:15
5c3bc574-17a7-47d5-8a93-9a0081aca41f,b84b6b3e-dca7-4746-b83e-93a4b16929a7,Transaction Issue,Closed,2025-01-17 09:48:02
71173028-7d94-411d-b36f-ca4df867a747,9cc8a251-15d4-46a3-958c-5e41d9276a14,Fraud,Closed,2025-01-24 09:09:49
e089025b-ed61-40e8-9e22-f8babb2aca14,a062cbc9-06c8-4f93-b685-12824353bf29,Transaction Issue,Open,2025-03-02 04:48:22
80f92ea6-ccfb-43c9-8e20-459cfb29935d,1cd18e24-20c8-4682-bb01-f69e7660f498,Fraud,Closed,2025-02-05 20:22:57
e4c6896f-21cd-48d0-a17a-a3e1ea26baf7,8715a827-24ce-4b06-b90e-0ae2b7180615,Transaction Issue,Open,2025-02-26 03:50:20
ecaa0ade-3c28-406f-936a-47fa85363601,c8b1451b-b4d8-42a7-9dc2-6fc1f4890452,Transaction Issue,Closed,2025-02-13 00:24:13
f9c342bf-b3d8-4ad2-a8a2-eca5eb31bde5,3b4bac53-ce17-4c05-9a0c-60f8f89cf2d9,Fraud,Open,2025-03-05 20:56:06
6ae19bb1-e8dd-471f-8d73-baf8a93d6d2a,b493b70a-16d7-4a04-aaf1-cae0c63734bf,Loan Inquiry,In Progress,2025-02-24 17:01:36
44668c16-9cf7-4885-b0ea-e18209384416,cfe426da-35d1-4a77-b9fe-3acbf0e9205c,Loan Inquiry,In Progress,2025-02-25 03:08:28
4ec8f6d6-ba3e-44aa-ba22-93ac46076d12,b0f11a0c-5dc3-41d9-b87f-607a3be5ea02,Transaction Issue,Open,2025-02-08 08:54:48
3f42b095-d1d3-43a2-a579-e16788990776,86454653-3b6c-48d1-b104-55e1af1beeda,Loan Inquiry,Closed,2025-01-03 08:07:19
71708abc-cd35-4e34-ba14-26302839a886,37cbf1f1-a4ab-4f65-8c03-ecb20dfc58d4,Loan Inquiry,Open,2025-01-04 16:02:53
a90190b7-9eec-44d5-bb23-b62d5a8dd995,8a51171b-b385-494c-a243-c8220eda5273,Loan Inquiry,Closed,2025-02-21 18:32:54
794c3422-5d8d-4eae-8736-b613a806cd4c,99b17300-a8f6-4875-84db-a17bf42c9d38,Loan Inquiry,Closed,2025-02-11 05:54:00
5ce2f666-0c63-4f6e-8d58-f085039588c0,bb4de85e-e9ce-49e6-8586-b59d0ec195cc,Transaction Issue,Closed,2025-03-12 21:52:24
ac2a5a37-a982-4dec-8926-87ce0bc7ae24,573f07c2-e78e-47ce-847e-3da75f51e206,Transaction Issue,Open,2025-02-03 06:43:43
b433f1ac-5ea8-408e-a4a1-3833e1c6ec40,c482d536-6542-4e68-8e69-4d4636397b82,Loan Inquiry,In Progress,2025-02-11 15:02:46
29ebfd05-cbbc-4a1b-b091-2ca0309f09a9,ba819072-75bd-4c95-83dc-cb20cfa69c71,Loan Inquiry,Closed,2025-01-02 14:35:55
cea578d1-521f-4313-a294-46d8b85714f5,db4e5c2e-9860-4a4d-bd37-12fe0df27d93,Transaction Issue,Closed,2025-01-22 13:33:09
7b8807d4-4097-48cc-b7e1-cf4b36592a84,80538c9d-dc3d-4575-955c-50cbbb6a13ed,Loan Inquiry,Open,2025-03-19 09:27:27
da61c61f-3adc-4047-b04e-4d593de2b229,aeda5cf2-2dec-4179-91f7-2839c1340264,Loan Inquiry,Open,2025-03-08 07:52:17
d533bd71-270d-4a48-8c25-78df42e89388,6bc50103-056b-4943-a4d3-d382cb048a5f,Loan Inquiry,In Progress,2025-01-02 01:27:11
0a20f2c0-3172-42f9-acc8-a5521facac7e,b4c4cb9d-2af1-4000-8c68-bfe268b28f11,Loan Inquiry,In Progress,2025-01-28 10:34:33
24615540-8925-433a-b699-2a548a60fd9e,99f8a4d5-dc26-41a1-abf2-b2c38064453f,Transaction Issue,Open,2025-01-15 10:44:53
047d042b-ea2a-4c7d-a69a-04e2da3016be,c996230f-24a6-48a6-a598-500962ce231c,Loan Inquiry,Closed,2025-02-09 13:25:01
445c3aba-0810-4394-abb0-3be3d352c9a8,816f9d57-52cd-4e5d-98f4-bb363871b0ff,Loan Inquiry,Open,2025-01-31 01:13:23
ad1b38eb-fc16-406d-9497-0c3f399d77ae,01cf5c67-ed24-4839-9640-7b45299a4457,Loan Inquiry,Closed,2025-01-29 01:41:18
88614ad0-a6cb-4131-97a2-387be11b19d5,6f27da1e-aa30-4cf3-ac20-5e4e3c40dd20,Loan Inquiry,In Progress,2025-01-10 02:33:41
36a5db8f-72f9-4def-ba3f-49970b27e200,f588a170-6fe0-4542-9e68-875b16debb78,Transaction Issue,Closed,2025-03-17 04:01:19
210befef-5da4-4076-9c3a-bfb628ca61f5,3225a475-c9f9-496b-b469-c7da0025c5c6,Loan Inquiry,Closed,2025-03-14 06:19:23
8bcb7304-5185-49a0-b326-5d80286e4088,a21aac76-c385-4ba4-8f17-63959fe493a4,Fraud,Open,2025-01-17 21:45:22
6f51a701-85bf-4a83-8603-896b98eb541c,75fcea4b-7ce4-458d-8a4d-67fe9a5fec9a,Transaction Issue,Closed,2025-01-14 21:50:37
13dd60ab-e0b5-4075-91c3-668581d7e6dd,9bd62758-2692-42b3-8548-d37f37742aa9,Loan Inquiry,Closed,2025-01-30 04:37:43
523fe8db-462c-481d-8584-96221dab2134,7e5603e7-78b7-4290-86b5-95e576b8217f,Transaction Issue,Closed,2025-02-14 09:38:17
96b94515-4ee6-43b6-b965-4ce75731cff0,447a8ce9-ab2d-4d7e-b5a3-7e9634386c03,Loan Inquiry,In Progress,2025-01-06 11:19:51
29bb0b1b-b507-44a9-a067-de002f0a639f,ba93a5d9-0ad7-42fd-9aa0-6109d17f7111,Fraud,In Progress,2025-01-06 01:37:58
f9170b47-afaa-4b5f-b547-0bfa34d21cb9,12f29421-8211-44fc-bc25-a7be2e3734e6,Loan Inquiry,Closed,2025-01-12 02:34:41
f3d42907-b16d-4745-82e9-fef596150ada,7861c7df-72d2-47e6-87ed-9b0e49e07508,Fraud,Open,2025-02-01 23:39:30
5ab5eeb9-dff7-43ac-85d9-8483b609db9b,7a87d5d1-5c03-4aea-812f-2ae83c8d4d0c,Loan Inquiry,In Progress,2025-02-11 06:59:02
b0d58ce9-8077-4e1b-8878-3c32e79fbf7d,c43f2219-b54a-4cbf-a3d8-e43e12875343,Fraud,Open,2025-01-03 19:05:37
d2602fab-f3c7-4b98-bd40-c40a660fd163,32a5879e-7409-45ab-bdea-134208996ba8,Fraud,Closed,2025-03-12 01:46:36
6e32a21c-9af8-4d58-902e-cb4756f2ac43,36f2e237-8272-4a32-8aef-13a1b81279a2,Fraud,In Progress,2025-01-09 09:52:06
d58c3dea-455a-4e5e-a766-5a132c675d4b,9bb07a54-8079-4ddc-8fe8-6ae4772a71de,Fraud,In Progress,2025-03-04 13:22:25
ce7d222e-9780-42b0-ac04-7e6ad997b737,554bc2a9-f362-4c0a-8120-908b9a7c7f9a,Loan Inquiry,In Progress,2025-01-13 13:30:25
80787506-5e7a-438c-b257-65b397fdc363,1190130c-104f-431e-97b8-88fa1e724237,Loan Inquiry,Open,2025-03-09 23:17:41
714fe3f7-65de-4a4d-bdbb-b8d8df787031,0eaad743-ae44-479d-8cc7-05888d7dfaf4,Fraud,Closed,2025-01-03 13:15:48
200f733d-6992-4646-a2df-36ea4198deeb,d4b7830b-3cdf-4306-8baf-7278222bcdf6,Fraud,Open,2025-03-20 07:07:42
9c5da072-cd16-41b2-952b-ba08000e3ca2,04ea71b8-3f9c-4cf6-9418-8fa8768957fd,Fraud,In Progress,2025-02-17 03:49:42
cb339770-7e2f-42ce-9692-a4763f060885,bfc2287d-7ad8-4079-9251-0660b8ad5b52,Loan Inquiry,In Progress,2025-03-10 00:45:13
9b4dfa1f-e39a-4fbb-b349-8434b3873395,e5ae8f05-eb22-41c8-b0c7-0de25af69e98,Loan Inquiry,Open,2025-01-23 07:14:52
b43d148a-e4b4-4782-b0f9-29d3dc1ad636,d371df40-f4fa-4959-8cc8-bdefa0f9e4f1,Loan Inquiry,Open,2025-03-20 18:58:56
8f6d1ee4-5599-434e-96da-f1d63197d8cd,9e6cee09-90a0-4899-81a1-228719cde640,Fraud,In Progress,2025-01-07 06:14:57
041fd38b-a98b-4fbd-9855-5c29296576be,f96cfe37-b2c0-4f11-a5d7-9e3c7083ff92,Loan Inquiry,Closed,2025-01-03 14:14:38
b59f294f-9fb0-4098-9579-f0f4f627f5b2,f09a0634-0eb0-4f5a-9ca3-b596d67485d1,Fraud,Closed,2025-01-24 09:38:40
2b09c88a-0650-41b3-9da0-890973b23dc7,b370d5e8-ac10-4615-b0a8-e06dd3651a06,Loan Inquiry,Open,2025-02-04 23:21:01
298aca3a-1c54-448d-8a31-d7b60359a822,7b4cec6d-b9c8-4088-82be-326626ad59fd,Transaction Issue,Closed,2025-01-10 23:30:13
68253f2b-9a5a-4caf-b8dc-aed3f1181c69,a1355aaa-64b7-4e0e-98d2-c4691ab5af02,Loan Inquiry,Closed,2025-01-16 02:37:34
aeb2f3c3-6fde-4626-ab76-bf02f9315366,857cb680-f26e-4e0d-b59b-f016826f6f0b,Loan Inquiry,Closed,2025-03-12 08:10:39
50603b4b-ece0-4b61-aebd-c4bf4a609b91,9e411445-f584-4801-a06e-f5981fde8283,Fraud,Open,2025-01-28 01:34:13
c2d7e59a-67bf-4334-9711-cd390b56cc48,33d77dcf-2352-4edb-a0e5-6933c2e3affe,Loan Inquiry,Closed,2025-02-14 01:26:06
f1bd133c-b141-4569-a3c0-db3d92868518,28ef6a01-43fa-4c2c-9370-c5e7ecf09a78,Transaction Issue,Closed,2025-01-08 16:28:43
71e57b83-70f8-45c3-aacd-751b04c6b2a8,02623245-2b65-4d3c-a017-75120c673381,Transaction Issue,Open,2025-02-15 19:08:30
10d98d5c-b8a6-47e7-ac8e-db42cf73457e,380165d3-71ce-4a8b-b159-02f91eac39b0,Transaction Issue,Closed,2025-02-25 20:58:52
eac07b4b-e7da-41bd-af67-a34058ff4851,05b217dd-a79f-43ad-b0da-66cb834fa564,Loan Inquiry,Closed,2025-02-28 15:50:32
83473580-ef2a-45fc-9e22-9c566d194381,8197991f-2ff2-4450-843d-fb1c130afbcc,Loan Inquiry,Open,2025-02-06 23:29:03
8ad1494e-91b8-45b4-9b44-21b69de60201,36e18d31-7e64-489a-8fa8-3aeecafa7929,Loan Inquiry,Open,2025-03-12 21:40:22
25a02005-f939-4b38-a197-4941c869fb8d,67dca77e-7e0d-4fc5-8b3c-8a690455c3b4,Fraud,Open,2025-01-31 21:08:35
59fa0473-c5b5-4e73-9cb1-cf841c39308c,79f84d23-7064-4ade-a2b7-93f02f5a4a28,Loan Inquiry,Open,2025-01-10 05:39:05
c9c317c6-6118-450c-9502-015de0c3800d,989a58c4-efb8-45df-a1a4-5f2d8b5be970,Transaction Issue,Closed,2025-02-07 17:19:53
a1af2d74-b850-4fac-992f-8a8fb55c1099,95d5e379-9f48-4fd1-8887-cdcad6aa31dc,Loan Inquiry,Closed,2025-03-08 22:50:22
05361649-3b55-4193-bb1e-830923b401c7,c0ba15cb-5911-4f65-9d91-4297cdcf4642,Transaction Issue,In Progress,2025-02-25 16:03:27
e2168d27-c852-4309-9da3-fb9b2787ebad,3335d197-d990-4c2a-ad1a-9952677f9759,Loan Inquiry,In Progress,2025-02-28 17:30:44
eb24ef2f-5321-4bba-9739-7fcedae1c078,5ebcb9ab-a9ac-4826-a587-f30986994864,Fraud,In Progress,2025-01-02 16:37:42
eee2aa69-f267-45eb-a93e-3ea849d38e45,fac487c6-628d-4d1a-b171-3012c53f1604,Transaction Issue,Closed,2025-02-06 04:47:21
7f7c07bd-0c66-4805-b321-8a85916de565,28f5868d-8792-4d98-a051-1ad1ec4a648e,Fraud,Open,2025-01-25 17:52:11
60d611d4-fb85-4d7a-ad1f-1df34154da9d,0e54b950-7e42-4d76-8786-1d4d6c5b1598,Fraud,In Progress,2025-02-26 00:40:50
311f32e4-3c4e-4329-907d-0dc93a766117,0a5c01e0-f123-41f3-973a-683d60231432,Transaction Issue,In Progress,2025-01-23 20:27:17
ac93182f-541b-405a-9ddf-c70d6cef4531,276764d3-95cb-406c-b4ed-bba59e0cd397,Fraud,In Progress,2025-02-24 10:16:52
419e032c-9f71-4c77-866a-b316c2071816,3ee08a7e-e09b-4459-a6fb-e808e440ebfa,Transaction Issue,Closed,2025-02-19 06:06:26
ea615b3a-5cf2-4a19-bd12-88f6143127a1,35acd7b1-5204-4094-b926-71e2f4ed4345,Fraud,Open,2025-01-25 11:41:27
a45865d4-1ac7-4cab-8c8e-b8ea810c6989,3c30a218-786d-4202-814e-27061d8dfe5f,Fraud,Closed,2025-01-02 15:49:35
7ee6db71-5f0d-479c-bcd4-99e7b9dcb85c,3a393491-b323-41ea-8ddc-6cd6568fe076,Transaction Issue,In Progress,2025-02-21 09:08:11
75cf7302-64f1-48e1-bbfc-d0aff9594d1b,82388ff7-8fa3-4bd2-b49b-094ec8e26b60,Loan Inquiry,Open,2025-02-24 10:58:08
9c0d52df-4a9c-4a98-8dcf-6ba5e8f3f262,c2556fd1-50ae-4672-98c5-41a6cb17a4e6,Fraud,In Progress,2025-01-08 01:07:27
f5a39e6e-aa7b-41b8-b915-0ef24d396fa6,659bc950-40ad-4217-b414-589324eb82b2,Loan Inquiry,Closed,2025-02-19 18:03:38
7a49ae86-0a2c-4523-a8f1-feacfc67c40e,cd6818ce-e551-49db-82ff-092ed97a60cc,Fraud,Closed,2025-02-21 02:31:36
c76e19f0-3cfb-490f-92a2-5e73b8e0fef9,f8b096ad-5c40-4711-8ab7-bc09055336aa,Loan Inquiry,Open,2025-01-20 18:58:04
68b09bc2-c68a-405f-9def-162975b23811,58f0551e-ebd5-4913-a71e-a2c54acf0736,Transaction Issue,Closed,2025-03-09 02:08:58
2d603691-7859-4672-a3f1-18a1d3befdb8,ad827e66-650f-43cd-a567-85afc3f154a0,Loan Inquiry,In Progress,2025-01-18 20:27:14
110c961f-7723-44fe-af40-18a62a3c4c3c,6ad3cf8a-ba6e-4edf-8fee-1d5a740de099,Fraud,Closed,2025-02-11 12:58:25
3323a941-4f23-480d-bd41-9010f6bcc761,cc10400a-ef50-431e-ac1a-87a35ae61230,Fraud,In Progress,2025-02-21 03:07:25
1d07989c-0b14-4cb4-86df-166d10815ed2,55a669d0-f8d5-4d8a-82df-04e15e075bcf,Loan Inquiry,In Progress,2025-01-28 12:35:09
a09b0739-45b9-4807-86b2-804c0fdee644,17161f56-f16d-4a8b-a86b-e87cfb9b0eea,Transaction Issue,Closed,2025-03-14 14:37:40
524af096-5fce-47df-84e1-28a42f9b063b,0e7a27d9-0a0b-446a-8dbd-9600ef2d0d7f,Fraud,Closed,2025-02-20 00:27:08
95557c02-e44b-4496-9eff-f6e6e2c7956b,61531acb-cb3f-4688-b66c-0a7c3a6827eb,Transaction Issue,Open,2025-03-07 05:34:13
f06e3fde-8390-41b1-8dea-d1e2b46508b4,fb04ee76-05b4-475a-b867-63b05caa8dee,Transaction Issue,Closed,2025-03-20 07:07:26
83bbc387-8f2c-4e88-ac89-c9411adbb6d4,e3510692-e523-42cd-9797-f0771c4e297e,Fraud,Open,2025-03-14 13:34:00
af4ff0c6-534d-4536-8b89-cd97e27d6965,af9880fb-0ad0-4404-8489-9a9e2531f8f9,Fraud,Open,2025-01-18 09:27:59
d7924054-d49f-4f5e-bedd-ce0e473a1e5b,0c8d117f-4c18-4823-a074-6a1e89d8017f,Fraud,In Progress,2025-01-16 15:12:45
0fcc4467-787e-449c-8246-1a7214ef8134,1b32f53d-03ec-49d3-866f-d7075d23c08e,Fraud,Closed,2025-02-07 14:08:48
103c4f26-3650-44bf-9def-4bb3820c5a2a,73ca9bed-34b0-44ba-ac3f-e786ae68a144,Transaction Issue,Open,2025-02-23 01:14:48
bd9d391b-cfa8-4a83-8a2e-56357d64ade4,863c9d25-f4d3-456c-948e-8dd14313219c,Transaction Issue,Closed,2025-01-24 17:39:11
7ee0117a-a7ab-4f7e-9443-91b8a6d5d711,1c1842c7-3c3f-44c9-bbc9-7cceff185920,Loan Inquiry,Closed,2025-03-08 23:36:48
2f09c5d8-717c-43c2-a293-41e44375af98,7bf11957-ec40-4099-855d-918899d19985,Fraud,Open,2025-01-26 14:26:50
09ea11b8-e93a-45ea-8285-2a5d7530dae7,2f4225db-f1a6-4069-af14-ed6291e6bc29,Fraud,In Progress,2025-01-19 15:37:59
cfdc1d44-4ae4-469c-8770-6d8cf86b5c65,bd6cb7b6-43b5-424e-98a1-6f8a766c2883,Fraud,In Progress,2025-03-02 18:39:16
4009f743-1803-44a4-abbd-fbc406fca1a1,0c323543-611b-4745-96c2-e939e066e9fc,Fraud,Open,2025-01-30 03:08:03
a2b6aa44-109a-4a77-bc91-cf0e0c0a780e,cf703d03-5262-4f68-b895-ff8aeeb65e3e,Fraud,In Progress,2025-02-16 13:27:56
3812751f-9c5c-47ef-8a48-c96b18aed7f4,87fc4e37-036f-495a-bf56-9dc494b89163,Transaction Issue,In Progress,2025-03-15 08:32:49
4ff73717-b947-4549-a66d-d7e294325b15,8a8fb5b0-a71b-4361-a667-5b9676d70f0f,Fraud,Closed,2025-02-12 02:34:43
2393b321-26fc-4f36-8884-80b156583eca,139d5afa-16f5-438c-9107-fa849a7b6eb6,Transaction Issue,Closed,2025-02-01 12:52:44
